Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNX,Ikonics Corporation,$20.75 ,0.3,1.47%,41040471,United States,,65235,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.72 ,-0.08,-2.86%,68362698,United States,2020,695515,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$473.45 ,-1.4,-0.30%,69123700000,United States,2000,666595,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.47 ,0.09,0.34%,1728519799,United States,2018,222233,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$75.45 ,0.94,1.26%,5677003166,China,2020,623883,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.95 ,-0.02,-1.02%,49140938,United States,2019,50579,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.49 ,0,0.00%,0,United States,2019,100,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$19.75 ,-0.83,-4.03%,1172333910,Canada,,669973,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$7.52 ,-0.22,-2.84%,160647256,United States,,111566,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.11 ,-0.07,-1.35%,291615697,Canada,,131392,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.64 ,0.68,1.75%,1735680528,United Kingdom,2021,76469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.73 ,0.014,0.05%,,United States,2021,8,,
IMGN,ImmunoGen Inc. Common Stock,$6.20 ,-0.05,-0.80%,1239641342,United States,1989,2547447,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.92 ,0.01,0.52%,40958753,United States,1997,686043,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$57.87 ,0.415,0.72%,1099204539,United States,1987,71975,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.75 ,-0.2,-5.06%,243271980,Australia,,522331,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.23 ,0.01,0.12%,254188002,United States,1999,1938169,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.73 ,0.39,2.39%,196698876,United States,2020,41709,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$29.49 ,-0.4,-1.34%,21647923505,Canada,,408274,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.25 ,1.51,4.35%,1318122718,Taiwan,,42606,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$8.86 ,-0.01,-0.11%,197367761,United States,2021,28031,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.72 ,-0.02,-0.21%,486000000,,2020,55261,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.36 ,-0.23,-3.03%,129834021,United States,2020,73610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.70 ,-0.08,-2.12%,31229972,Australia,,87835,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.83 ,0.04,0.34%,744208939,Germany,,65793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.41 ,0.01,0.29%,0,Germany,,25830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.22 ,-0.08,-0.65%,265778145,United States,2014,147188,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.09 ,0.05,2.45%,141693500,Canada,,80022,,
IMVT,Immunovant Inc. Common Stock,$10.62 ,-0.21,-1.94%,868840541,United States,2019,451745,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.74 ,0.19,1.22%,616112205,United States,2017,171402,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$30.12 ,-0.44,-1.44%,296802540,United States,,38449,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.50 ,-0.5,-1.92%,0,United States,,601,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.75 ,0.284,1.07%,0,United States,,2648,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$27.56 ,-1.53,-5.26%,1042064298,United States,2020,113827,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.13 ,-1.21,-1.45%,18062315166,United States,,979275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.88 ,-0.2,-0.28%,2374825494,United States,,221630,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.50 ,-0.82,-8.80%,1150133615,United States,,953269,,
INDIW,indie Semiconductor Inc. Warrant,$1.83 ,-0.16,-8.04%,0,United States,,132982,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.36 ,-0.3765,-6.56%,39839837,,2019,24134,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.28 ,-0.11,-0.17%,511483953,United States,,5482,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.76 ,-0.09,-3.16%,244666385,United States,,2423935,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.05 ,-0.13,-1.28%,2060215730,United States,2007,751757,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$115.33 ,1.22,1.07%,45971955636,Bermuda,1996,1173709,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$19.63 ,-0.24,-1.21%,401802485,United States,,68236,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.18 ,0.07,0.33%,89925133917,India,,4256227,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.83 ,-0.12,-0.93%,50079705284,Netherlands,1997,4144532,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$67.24 ,2.63,4.07%,1505864006,United States,2014,205536,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$92.82 ,1.27,1.39%,6216661083,United States,,581255,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,210773438,United States,2021,1,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,4,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.74 ,0.0079,1.08%,0,United States,2021,7753,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.92 ,-0.115,-3.79%,23508064,Canada,,40070,,
INMB,INmune Bio Inc. Common stock,$19.75 ,1.9,10.64%,298722127,United States,2019,710317,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$91.15 ,-0.5,-0.55%,3481096069,Israel,2019,462184,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.01 ,-0.12,-1.31%,956152138,United States,2011,608216,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.25 ,-0.1308,-0.52%,,United States,,48670,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.45 ,-0.2316,-0.87%,,United States,,23098,,
INNV,InnovAge Holding Corp. Common Stock,$20.90 ,-0.18,-0.85%,2832295122,United States,2021,114089,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.19 ,-0.59,-6.72%,1714979939,United States,,4950142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.68 ,-0.13,-1.91%,175796311,United States,1993,48838,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$33.85 ,-0.18,-0.53%,5276986309,United States,2015,210409,Technology,EDP Services
INPX,Inpixon Common Stock,$1.07 ,-0.02,-1.84%,119605269,United States,2014,3435504,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$32.03 ,-0.25,-0.77%,284501671,United States,1992,23120,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.77 ,-0.44,-3.60%,273279662,United States,2014,265502,,
INSG,Inseego Corp. Common Stock,$9.29 ,-0.27,-2.82%,957119316,United States,,1063839,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.43 ,-0.1,-0.46%,229516050,United States,,7514,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$27.86 ,-0.2,-0.71%,3203677315,United States,,736448,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$178.09 ,-8.39,-4.50%,4846457202,United States,1998,243740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.13 ,-0.73,-3.68%,537304520,,2016,188318,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.81 ,0.11,0.43%,,,,10358,,
INT,World Fuel Services Corporation Common Stock,$30.04 ,-0.48,-1.57%,1899580301,United States,,549806,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$28.69 ,0.62,2.21%,0,United States,2021,1800724,,
INTC,Intel Corporation Common Stock,$55.96 ,-0.13,-0.23%,2.25966E+11,United States,,14857388,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$42.25 ,-6.65,-13.60%,94501167,United States,,157,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$16.35 ,-0.5,-2.97%,175715592,United States,1997,229073,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$506.09 ,5.12,1.02%,1.38294E+11,United States,1993,928985,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$12.16 ,-1.45,-10.65%,214259273,United States,,267666,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$1.02 ,-0.03,-2.86%,120886528,United States,,14959497,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$13.57 ,-0.11,-0.80%,941795345,United States,,598112,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.45 ,0.19,1.25%,339643437,United States,,194386,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$39.00 ,0.23,0.59%,22138366926,United States,2017,5732105,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.32 ,-0.13,-2.92%,45139831,United States,,37866,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.82 ,-0.08,-0.81%,1274841857,Israel,,314770,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.51 ,-0.0512,-2.00%,0,Israel,,15804,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.01 ,0.01,0.06%,399447412,United States,2020,22083,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.81 ,-0.1,-5.24%,52148285,United States,,751098,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.96 ,-0.37,-0.94%,5491919571,United States,,872005,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.34 ,0,0.00%,51438229,United States,,63,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$88.92 ,0.35,0.40%,2188165145,United States,,153199,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.29 ,-0.35,-1.37%,3865558342,United States,,1550509,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$61.42 ,1.04,1.72%,24060626823,United States,,2637243,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.93 ,-0.2,-3.26%,113138470,Canada,,35469,,
IPAR,Inter Parfums Inc. Common Stock,$71.53 ,0.52,0.73%,2264070278,United States,,170931,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.68 ,-0.44,-20.76%,22621237,United States,2013,2922466,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.36 ,-0.03,-0.09%,12729635969,United States,,3396613,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$207.71 ,-2.44,-1.16%,11128813083,United States,2006,244359,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.35 ,-0.03,-0.89%,264680033,France,2019,3663,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$31.86 ,0.52,1.66%,428383284,United States,2008,91901,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.84 ,0.04,0.16%,0,United States,,4300,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.25 ,-0.1,-0.97%,589375000,United States,2020,396459,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.04 ,-0.04,-0.40%,1443250000,United States,2020,727352,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$26.60 ,-0.72,-2.64%,1458334573,United States,2021,251896,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,313734375,,2021,1145,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.69 ,-0.01,-0.10%,313410938,,2021,1109,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70 ,-0.0852,-0.87%,0,United States,2021,1001,Finance,Business Services
IPW,iPower Inc. Common Stock,$7.72 ,1.88,32.19%,204183678,United States,2021,13127418,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$11.35 ,-1.36,-10.70%,66647722,United States,2013,132071,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$13.49 ,-0.91,-6.32%,10647453409,China,2018,9270880,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.69 ,0,0.00%,723979181,United States,,50034,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$253.94 ,2.99,1.19%,48670438526,United States,2013,830548,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.35 ,1.09,2.26%,20699995729,United States,2017,5212804,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$89.34 ,0.2,0.22%,2510006764,United States,2005,465849,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.87 ,-0.13,-1.30%,310939663,Argentina,,16222,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.06 ,-0.39,-0.99%,5213683373,United States,,550416,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.76 ,-0.13,-1.89%,105630408,United States,1996,51646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.36 ,0.03,0.24%,59985577,United States,1990,29449,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$42.76 ,0.34,0.80%,12346141451,United States,,2207443,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$29.50 ,-0.1,-0.34%,363218190,United States,2014,17541,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.40 ,0.31,1.34%,75824798,United States,2011,4201,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.87 ,-0.01,-0.26%,223971080,Argentina,,29997,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.74 ,0.08,0.43%,1914244375,United States,2013,617524,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$60.52 ,-2.38,-3.78%,1773420586,United States,2016,531499,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.30 ,-0.04,-0.32%,1992190865,United States,2010,5192400,Health Care,Major Pharmaceuticals
IS,ironSource Ltd. Class A Ordinary Shares,$10.78 ,0.28,2.67%,0,,2021,1970833,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.91 ,0.04,0.41%,219836503,United States,2021,55292,,
ISBC,Investors Bancorp Inc. Common Stock,$13.68 ,-0.03,-0.22%,3388127050,United States,,2560873,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.35 ,-0.01,-0.06%,543747454,United States,2012,138241,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.24 ,-0.56,-2.17%,95053209,United States,,77528,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$9.61 ,1.02,11.87%,867351665,United States,2013,7502274,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.65 ,0.15,1.77%,15172360,United States,1991,95952,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73 ,0,0.00%,254840863,United States,2021,1507,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.70 ,0,0.00%,0,United States,2021,10920,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.67 ,-0.11,-1.62%,35713428,United States,1995,39626,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.90 ,-0.035,-0.35%,315202504,,2021,205055,,
ISPC,iSpecimen Inc. Common Stock,$6.70 ,0.5,8.07%,43499991,United States,2021,1373643,,
ISR,IsoRay Inc. Common Stock (DE),$0.76 ,-0.0131,-1.69%,107640921,United States,,975734,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$954.69 ,6.65,0.70%,1.13048E+11,United States,2000,497619,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.60 ,-0.04,-0.60%,113796355,United States,2000,21654,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.57 ,-0.12,-0.53%,235028881,United States,2014,54580,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$10.14 ,-0.38,-3.61%,92149957,United States,2016,89865,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.39 ,0.0514,0.14%,,United States,2021,22537,,
